,metric,iter,value,base,delta,drop,ratio
355,p50,355,1.0,1.0,0.0,0.0,1.0
356,p50,356,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
357,p50,357,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
358,p50,358,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
359,p50,359,1.0,1.0,0.0,0.0,1.0
360,p50,360,1.0,1.0,0.0,0.0,1.0
361,p50,361,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
362,p50,362,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
363,p50,363,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
364,p50,364,1.0,1.0,0.0,0.0,1.0
365,p50,365,1.0,1.0,0.0,0.0,1.0
366,p50,366,1.0,1.0,0.0,0.0,1.0
367,p50,367,1.0,1.0,0.0,0.0,1.0
368,p50,368,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
369,p50,369,1.0,1.0,0.0,0.0,1.0
370,p50,370,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
371,p50,371,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
372,p50,372,1.0,1.0,0.0,0.0,1.0
373,p50,373,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
374,p50,374,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
375,p50,375,1.0,1.0,0.0,0.0,1.0
376,p50,376,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
377,p50,377,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
378,p50,378,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
379,p50,379,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
380,p50,380,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
381,p50,381,1.0,1.0,0.0,0.0,1.0
382,p50,382,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
383,p50,383,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
384,p50,384,1.0,1.0,0.0,0.0,1.0
385,p50,385,1.0,1.0,0.0,0.0,1.0
386,p50,386,1.0,1.0,0.0,0.0,1.0
387,p50,387,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
388,p50,388,1.0,1.0,0.0,0.0,1.0
389,p50,389,1.0,1.0,0.0,0.0,1.0
390,p50,390,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
391,p50,391,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
392,p50,392,1.0,1.0,0.0,0.0,1.0
393,p50,393,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
394,p50,394,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
395,p50,395,1.0,1.0,0.0,0.0,1.0
396,p50,396,1.0,1.0,0.0,0.0,1.0
397,p50,397,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
398,p50,398,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
399,p50,399,1.0,1.0,0.0,0.0,1.0
400,p50,400,1.0,1.0,0.0,0.0,1.0
401,p50,401,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
402,p50,402,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
403,p50,403,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
404,p50,404,1.0,1.0,0.0,0.0,1.0
405,p50,405,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
406,p50,406,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
407,p50,407,1.0,1.0,0.0,0.0,1.0
408,p50,408,1.0,1.0,0.0,0.0,1.0
409,p50,409,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
410,p50,410,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
411,p50,411,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
412,p50,412,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
413,p50,413,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
414,p50,414,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
415,p50,415,1.0,1.0,0.0,0.0,1.0
416,p50,416,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
417,p50,417,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
418,p50,418,1.0,1.0,0.0,0.0,1.0
419,p50,419,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
420,p50,420,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
421,p50,421,1.0,1.0,0.0,0.0,1.0
422,p50,422,1.0,1.0,0.0,0.0,1.0
423,p50,423,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
424,p50,424,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
425,p50,425,1.0,1.0,0.0,0.0,1.0
426,p50,426,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
427,p50,427,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
428,p50,428,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
429,p50,429,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
430,p50,430,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
431,p50,431,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
432,p50,432,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
433,p50,433,1.0,1.0,0.0,0.0,1.0
434,p50,434,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
435,p50,435,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
436,p50,436,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
437,p50,437,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
438,p50,438,1.0,1.0,0.0,0.0,1.0
439,p50,439,1.0054421768707482,1.0,0.0054421768707482165,-0.0054421768707482165,1.0054421768707482
440,p50,440,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
441,p50,441,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
442,p50,442,1.0,1.0,0.0,0.0,1.0
443,p50,443,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
444,p50,444,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
445,p50,445,1.0,1.0,0.0,0.0,1.0
446,p50,446,1.0,1.0,0.0,0.0,1.0
447,p50,447,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
448,p50,448,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
449,p50,449,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
450,p50,450,1.0,1.0,0.0,0.0,1.0
451,p50,451,1.0,1.0,0.0,0.0,1.0
452,p50,452,1.0,1.0,0.0,0.0,1.0
453,p50,453,1.0,1.0,0.0,0.0,1.0
454,p50,454,1.0,1.0,0.0,0.0,1.0
455,p50,455,1.0,1.0,0.0,0.0,1.0
456,p50,456,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
457,p50,457,1.0,1.0,0.0,0.0,1.0
458,p50,458,1.0,1.0,0.0,0.0,1.0
459,p50,459,1.0,1.0,0.0,0.0,1.0
460,p50,460,1.0,1.0,0.0,0.0,1.0
461,p50,461,1.0,1.0,0.0,0.0,1.0
462,p50,462,1.0,1.0,0.0,0.0,1.0
463,p50,463,1.0054421768707482,1.0,0.0054421768707482165,-0.0054421768707482165,1.0054421768707482
464,p50,464,1.0,1.0,0.0,0.0,1.0
465,p50,465,1.0,1.0,0.0,0.0,1.0
466,p50,466,1.0,1.0,0.0,0.0,1.0
467,p50,467,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
468,p50,468,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
469,p50,469,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
470,p50,470,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
471,p50,471,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
472,p50,472,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
473,p50,473,1.0,1.0,0.0,0.0,1.0
474,p50,474,1.0,1.0,0.0,0.0,1.0
475,p50,475,1.0,1.0,0.0,0.0,1.0
476,p50,476,1.0,1.0,0.0,0.0,1.0
477,p50,477,1.0,1.0,0.0,0.0,1.0
478,p50,478,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
479,p50,479,1.0,1.0,0.0,0.0,1.0
480,p50,480,1.0,1.0,0.0,0.0,1.0
481,p50,481,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
482,p50,482,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
483,p50,483,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
484,p50,484,1.0,1.0,0.0,0.0,1.0
485,p50,485,1.0,1.0,0.0,0.0,1.0
486,p50,486,1.0,1.0,0.0,0.0,1.0
487,p50,487,1.0,1.0,0.0,0.0,1.0
488,p50,488,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
489,p50,489,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
490,p50,490,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
491,p50,491,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
492,p50,492,1.0,1.0,0.0,0.0,1.0
493,p50,493,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
494,p50,494,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
495,p50,495,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
496,p50,496,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
497,p50,497,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
498,p50,498,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
499,p50,499,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
500,p50,500,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
501,p50,501,1.0,1.0,0.0,0.0,1.0
502,p50,502,1.0,1.0,0.0,0.0,1.0
503,p50,503,1.0,1.0,0.0,0.0,1.0
504,p50,504,1.0,1.0,0.0,0.0,1.0
505,p50,505,1.0,1.0,0.0,0.0,1.0
506,p50,506,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
507,p50,507,1.0,1.0,0.0,0.0,1.0
508,p50,508,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
509,p50,509,1.0,1.0,0.0,0.0,1.0
510,p50,510,1.0,1.0,0.0,0.0,1.0
511,p50,511,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
512,p50,512,1.0,1.0,0.0,0.0,1.0
513,p50,513,1.0,1.0,0.0,0.0,1.0
514,p50,514,1.0,1.0,0.0,0.0,1.0
515,p50,515,1.0,1.0,0.0,0.0,1.0
516,p50,516,1.0,1.0,0.0,0.0,1.0
517,p50,517,1.0,1.0,0.0,0.0,1.0
518,p50,518,1.0,1.0,0.0,0.0,1.0
519,p50,519,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
520,p50,520,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
521,p50,521,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
522,p50,522,1.0,1.0,0.0,0.0,1.0
523,p50,523,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
524,p50,524,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
525,p50,525,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
526,p50,526,1.0,1.0,0.0,0.0,1.0
527,p50,527,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
528,p50,528,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
529,p50,529,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
530,p50,530,1.0,1.0,0.0,0.0,1.0
531,p50,531,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
532,p50,532,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
533,p50,533,1.0,1.0,0.0,0.0,1.0
534,p50,534,1.0,1.0,0.0,0.0,1.0
535,p50,535,1.0,1.0,0.0,0.0,1.0
536,p50,536,1.0,1.0,0.0,0.0,1.0
537,p50,537,1.0,1.0,0.0,0.0,1.0
538,p50,538,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
539,p50,539,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
540,p50,540,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
541,p50,541,1.0,1.0,0.0,0.0,1.0
542,p50,542,1.0,1.0,0.0,0.0,1.0
543,p50,543,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
544,p50,544,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
545,p50,545,1.0,1.0,0.0,0.0,1.0
546,p50,546,1.0,1.0,0.0,0.0,1.0
547,p50,547,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
548,p50,548,1.0020429009193055,1.0,0.0020429009193054792,-0.0020429009193054792,1.0020429009193055
549,p50,549,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
550,p50,550,1.0054421768707482,1.0,0.0054421768707482165,-0.0054421768707482165,1.0054421768707482
551,p50,551,1.0,1.0,0.0,0.0,1.0
552,p50,552,1.0,1.0,0.0,0.0,1.0
553,p50,553,1.0,1.0,0.0,0.0,1.0
554,p50,554,1.0,1.0,0.0,0.0,1.0
555,p50,555,1.0,1.0,0.0,0.0,1.0
556,p50,556,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
557,p50,557,1.0,1.0,0.0,0.0,1.0
558,p50,558,1.0,1.0,0.0,0.0,1.0
559,p50,559,1.0,1.0,0.0,0.0,1.0
560,p50,560,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
561,p50,561,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
562,p50,562,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
563,p50,563,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
564,p50,564,1.0,1.0,0.0,0.0,1.0
565,p50,565,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
566,p50,566,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
567,p50,567,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
568,p50,568,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
569,p50,569,1.0,1.0,0.0,0.0,1.0
570,p50,570,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
571,p50,571,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
572,p50,572,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
573,p50,573,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
574,p50,574,1.0,1.0,0.0,0.0,1.0
575,p50,575,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
576,p50,576,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
577,p50,577,1.0,1.0,0.0,0.0,1.0
578,p50,578,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
579,p50,579,1.0,1.0,0.0,0.0,1.0
580,p50,580,1.0,1.0,0.0,0.0,1.0
581,p50,581,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
582,p50,582,1.0,1.0,0.0,0.0,1.0
583,p50,583,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
584,p50,584,1.0,1.0,0.0,0.0,1.0
585,p50,585,1.0,1.0,0.0,0.0,1.0
586,p50,586,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
587,p50,587,1.0,1.0,0.0,0.0,1.0
588,p50,588,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
589,p50,589,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
590,p50,590,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
591,p50,591,1.0,1.0,0.0,0.0,1.0
592,p50,592,1.0,1.0,0.0,0.0,1.0
593,p50,593,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
594,p50,594,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
595,p50,595,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
596,p50,596,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
597,p50,597,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
598,p50,598,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
599,p50,599,1.0,1.0,0.0,0.0,1.0
600,p50,600,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
601,p50,601,1.0,1.0,0.0,0.0,1.0
602,p50,602,1.0,1.0,0.0,0.0,1.0
603,p50,603,1.0,1.0,0.0,0.0,1.0
604,p50,604,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
605,p50,605,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
606,p50,606,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
607,p50,607,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
608,p50,608,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
609,p50,609,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
610,p50,610,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
611,p50,611,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
612,p50,612,1.0,1.0,0.0,0.0,1.0
613,p50,613,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
614,p50,614,1.0,1.0,0.0,0.0,1.0
615,p50,615,1.0,1.0,0.0,0.0,1.0
616,p50,616,1.0,1.0,0.0,0.0,1.0
617,p50,617,1.0,1.0,0.0,0.0,1.0
618,p50,618,1.0,1.0,0.0,0.0,1.0
619,p50,619,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
620,p50,620,1.0,1.0,0.0,0.0,1.0
621,p50,621,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
622,p50,622,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
623,p50,623,1.0,1.0,0.0,0.0,1.0
624,p50,624,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
625,p50,625,1.0020429009193055,1.0,0.0020429009193054792,-0.0020429009193054792,1.0020429009193055
626,p50,626,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
627,p50,627,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
628,p50,628,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
629,p50,629,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
630,p50,630,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
631,p50,631,1.0,1.0,0.0,0.0,1.0
632,p50,632,1.0,1.0,0.0,0.0,1.0
633,p50,633,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
634,p50,634,1.0,1.0,0.0,0.0,1.0
635,p50,635,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
636,p50,636,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
637,p50,637,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
638,p50,638,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
639,p50,639,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
640,p50,640,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
641,p50,641,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
642,p50,642,1.0,1.0,0.0,0.0,1.0
643,p50,643,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
644,p50,644,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
645,p50,645,1.0,1.0,0.0,0.0,1.0
646,p50,646,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
647,p50,647,1.0,1.0,0.0,0.0,1.0
648,p50,648,1.0,1.0,0.0,0.0,1.0
649,p50,649,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
650,p50,650,1.0,1.0,0.0,0.0,1.0
651,p50,651,1.0,1.0,0.0,0.0,1.0
652,p50,652,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
653,p50,653,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
654,p50,654,1.0,1.0,0.0,0.0,1.0
655,p50,655,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
656,p50,656,1.0,1.0,0.0,0.0,1.0
657,p50,657,1.0048309178743962,1.0,0.004830917874396157,-0.004830917874396157,1.0048309178743962
658,p50,658,1.0,1.0,0.0,0.0,1.0
659,p50,659,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
