,metric,iter,value,base,delta,drop,ratio
359,p50,359,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
360,p50,360,1.0,1.0,0.0,0.0,1.0
361,p50,361,1.0,1.0,0.0,0.0,1.0
362,p50,362,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
363,p50,363,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
364,p50,364,1.0,1.0,0.0,0.0,1.0
365,p50,365,1.0,1.0,0.0,0.0,1.0
366,p50,366,1.0,1.0,0.0,0.0,1.0
367,p50,367,1.0,1.0,0.0,0.0,1.0
368,p50,368,1.0,1.0,0.0,0.0,1.0
369,p50,369,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
370,p50,370,1.0,1.0,0.0,0.0,1.0
371,p50,371,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
372,p50,372,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
373,p50,373,1.0,1.0,0.0,0.0,1.0
374,p50,374,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
375,p50,375,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
376,p50,376,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
377,p50,377,1.0,1.0,0.0,0.0,1.0
378,p50,378,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
379,p50,379,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
380,p50,380,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
381,p50,381,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
382,p50,382,1.0,1.0,0.0,0.0,1.0
383,p50,383,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
384,p50,384,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
385,p50,385,1.0,1.0,0.0,0.0,1.0
386,p50,386,1.0,1.0,0.0,0.0,1.0
387,p50,387,1.0,1.0,0.0,0.0,1.0
388,p50,388,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
389,p50,389,1.0,1.0,0.0,0.0,1.0
390,p50,390,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
391,p50,391,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
392,p50,392,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
393,p50,393,1.0,1.0,0.0,0.0,1.0
394,p50,394,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
395,p50,395,1.0,1.0,0.0,0.0,1.0
396,p50,396,1.0,1.0,0.0,0.0,1.0
397,p50,397,1.0,1.0,0.0,0.0,1.0
398,p50,398,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
399,p50,399,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
400,p50,400,1.0,1.0,0.0,0.0,1.0
401,p50,401,1.0,1.0,0.0,0.0,1.0
402,p50,402,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
403,p50,403,1.0,1.0,0.0,0.0,1.0
404,p50,404,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
405,p50,405,1.0,1.0,0.0,0.0,1.0
406,p50,406,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
407,p50,407,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
408,p50,408,1.0,1.0,0.0,0.0,1.0
409,p50,409,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
410,p50,410,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
411,p50,411,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
412,p50,412,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
413,p50,413,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
414,p50,414,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
415,p50,415,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
416,p50,416,1.0,1.0,0.0,0.0,1.0
417,p50,417,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
418,p50,418,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
419,p50,419,1.0,1.0,0.0,0.0,1.0
420,p50,420,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
421,p50,421,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
422,p50,422,1.0,1.0,0.0,0.0,1.0
423,p50,423,1.0,1.0,0.0,0.0,1.0
424,p50,424,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
425,p50,425,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
426,p50,426,1.0,1.0,0.0,0.0,1.0
427,p50,427,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
428,p50,428,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
429,p50,429,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
430,p50,430,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
431,p50,431,1.0,1.0,0.0,0.0,1.0
432,p50,432,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
433,p50,433,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
434,p50,434,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
435,p50,435,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
436,p50,436,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
437,p50,437,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
438,p50,438,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
439,p50,439,1.0,1.0,0.0,0.0,1.0
440,p50,440,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
441,p50,441,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
442,p50,442,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
443,p50,443,1.0,1.0,0.0,0.0,1.0
444,p50,444,1.0,1.0,0.0,0.0,1.0
445,p50,445,1.0,1.0,0.0,0.0,1.0
446,p50,446,1.0,1.0,0.0,0.0,1.0
447,p50,447,1.0,1.0,0.0,0.0,1.0
448,p50,448,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
449,p50,449,1.0,1.0,0.0,0.0,1.0
450,p50,450,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
451,p50,451,1.0,1.0,0.0,0.0,1.0
452,p50,452,1.0,1.0,0.0,0.0,1.0
453,p50,453,1.0,1.0,0.0,0.0,1.0
454,p50,454,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
455,p50,455,1.0,1.0,0.0,0.0,1.0
456,p50,456,1.0,1.0,0.0,0.0,1.0
457,p50,457,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
458,p50,458,1.0,1.0,0.0,0.0,1.0
459,p50,459,1.0,1.0,0.0,0.0,1.0
460,p50,460,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
461,p50,461,1.0,1.0,0.0,0.0,1.0
462,p50,462,1.0,1.0,0.0,0.0,1.0
463,p50,463,1.0,1.0,0.0,0.0,1.0
464,p50,464,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
465,p50,465,1.0,1.0,0.0,0.0,1.0
466,p50,466,1.0,1.0,0.0,0.0,1.0
467,p50,467,1.0,1.0,0.0,0.0,1.0
468,p50,468,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
469,p50,469,1.0,1.0,0.0,0.0,1.0
470,p50,470,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
471,p50,471,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
472,p50,472,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
473,p50,473,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
474,p50,474,1.0,1.0,0.0,0.0,1.0
475,p50,475,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
476,p50,476,1.0,1.0,0.0,0.0,1.0
477,p50,477,1.0,1.0,0.0,0.0,1.0
478,p50,478,1.0,1.0,0.0,0.0,1.0
479,p50,479,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
480,p50,480,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
481,p50,481,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
482,p50,482,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
483,p50,483,1.0,1.0,0.0,0.0,1.0
484,p50,484,1.0,1.0,0.0,0.0,1.0
485,p50,485,1.0,1.0,0.0,0.0,1.0
486,p50,486,1.0,1.0,0.0,0.0,1.0
487,p50,487,1.0,1.0,0.0,0.0,1.0
488,p50,488,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
489,p50,489,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
490,p50,490,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
491,p50,491,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
492,p50,492,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
493,p50,493,1.0,1.0,0.0,0.0,1.0
494,p50,494,1.0,1.0,0.0,0.0,1.0
495,p50,495,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
496,p50,496,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
497,p50,497,1.0,1.0,0.0,0.0,1.0
498,p50,498,1.0,1.0,0.0,0.0,1.0
499,p50,499,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
500,p50,500,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
501,p50,501,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
502,p50,502,1.0,1.0,0.0,0.0,1.0
503,p50,503,1.0,1.0,0.0,0.0,1.0
504,p50,504,1.0,1.0,0.0,0.0,1.0
505,p50,505,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
506,p50,506,1.0,1.0,0.0,0.0,1.0
507,p50,507,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
508,p50,508,1.0,1.0,0.0,0.0,1.0
509,p50,509,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
510,p50,510,1.0,1.0,0.0,0.0,1.0
511,p50,511,1.0,1.0,0.0,0.0,1.0
512,p50,512,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
513,p50,513,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
514,p50,514,1.0,1.0,0.0,0.0,1.0
515,p50,515,1.0,1.0,0.0,0.0,1.0
516,p50,516,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
517,p50,517,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
518,p50,518,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
519,p50,519,1.0,1.0,0.0,0.0,1.0
520,p50,520,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
521,p50,521,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
522,p50,522,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
523,p50,523,1.0,1.0,0.0,0.0,1.0
524,p50,524,1.0,1.0,0.0,0.0,1.0
525,p50,525,1.0,1.0,0.0,0.0,1.0
526,p50,526,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
527,p50,527,1.0,1.0,0.0,0.0,1.0
528,p50,528,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
529,p50,529,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
530,p50,530,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
531,p50,531,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
532,p50,532,1.0,1.0,0.0,0.0,1.0
533,p50,533,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
534,p50,534,1.0,1.0,0.0,0.0,1.0
535,p50,535,1.0,1.0,0.0,0.0,1.0
536,p50,536,1.0,1.0,0.0,0.0,1.0
537,p50,537,1.0,1.0,0.0,0.0,1.0
538,p50,538,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
539,p50,539,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
540,p50,540,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
541,p50,541,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
542,p50,542,1.0,1.0,0.0,0.0,1.0
543,p50,543,1.0,1.0,0.0,0.0,1.0
544,p50,544,1.0,1.0,0.0,0.0,1.0
545,p50,545,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
546,p50,546,1.0,1.0,0.0,0.0,1.0
547,p50,547,1.0,1.0,0.0,0.0,1.0
548,p50,548,1.0,1.0,0.0,0.0,1.0
549,p50,549,1.0,1.0,0.0,0.0,1.0
550,p50,550,1.0,1.0,0.0,0.0,1.0
551,p50,551,1.002721088435374,1.0,0.0027210884353741083,-0.0027210884353741083,1.002721088435374
552,p50,552,1.0,1.0,0.0,0.0,1.0
553,p50,553,1.0,1.0,0.0,0.0,1.0
554,p50,554,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
555,p50,555,1.0,1.0,0.0,0.0,1.0
556,p50,556,1.0,1.0,0.0,0.0,1.0
557,p50,557,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
558,p50,558,1.0,1.0,0.0,0.0,1.0
559,p50,559,1.0,1.0,0.0,0.0,1.0
560,p50,560,1.0,1.0,0.0,0.0,1.0
561,p50,561,1.0,1.0,0.0,0.0,1.0
562,p50,562,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
563,p50,563,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
564,p50,564,1.0,1.0,0.0,0.0,1.0
565,p50,565,1.0,1.0,0.0,0.0,1.0
566,p50,566,1.0,1.0,0.0,0.0,1.0
567,p50,567,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
568,p50,568,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
569,p50,569,1.0,1.0,0.0,0.0,1.0
570,p50,570,1.0,1.0,0.0,0.0,1.0
571,p50,571,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
572,p50,572,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
573,p50,573,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
574,p50,574,1.0,1.0,0.0,0.0,1.0
575,p50,575,1.0,1.0,0.0,0.0,1.0
576,p50,576,1.0,1.0,0.0,0.0,1.0
577,p50,577,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
578,p50,578,1.0,1.0,0.0,0.0,1.0
579,p50,579,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
580,p50,580,1.0,1.0,0.0,0.0,1.0
581,p50,581,1.0,1.0,0.0,0.0,1.0
582,p50,582,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
583,p50,583,1.0,1.0,0.0,0.0,1.0
584,p50,584,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
585,p50,585,1.0,1.0,0.0,0.0,1.0
586,p50,586,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
587,p50,587,1.0,1.0,0.0,0.0,1.0
588,p50,588,1.0,1.0,0.0,0.0,1.0
589,p50,589,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
590,p50,590,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
591,p50,591,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
592,p50,592,1.0,1.0,0.0,0.0,1.0
593,p50,593,1.0,1.0,0.0,0.0,1.0
594,p50,594,1.0,1.0,0.0,0.0,1.0
595,p50,595,1.0,1.0,0.0,0.0,1.0
596,p50,596,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
597,p50,597,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
598,p50,598,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
599,p50,599,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
600,p50,600,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
601,p50,601,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
602,p50,602,1.0,1.0,0.0,0.0,1.0
603,p50,603,1.0,1.0,0.0,0.0,1.0
604,p50,604,1.0,1.0,0.0,0.0,1.0
605,p50,605,1.0,1.0,0.0,0.0,1.0
606,p50,606,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
607,p50,607,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
608,p50,608,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
609,p50,609,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
610,p50,610,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
611,p50,611,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
612,p50,612,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
613,p50,613,1.0,1.0,0.0,0.0,1.0
614,p50,614,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
615,p50,615,1.0,1.0,0.0,0.0,1.0
616,p50,616,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
617,p50,617,1.0,1.0,0.0,0.0,1.0
618,p50,618,1.0,1.0,0.0,0.0,1.0
619,p50,619,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
620,p50,620,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
621,p50,621,1.0,1.0,0.0,0.0,1.0
622,p50,622,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
623,p50,623,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
624,p50,624,1.0,1.0,0.0,0.0,1.0
625,p50,625,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
626,p50,626,1.0,1.0,0.0,0.0,1.0
627,p50,627,1.0,1.0,0.0,0.0,1.0
628,p50,628,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
629,p50,629,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
630,p50,630,1.0,1.0,0.0,0.0,1.0
631,p50,631,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
632,p50,632,1.0,1.0,0.0,0.0,1.0
633,p50,633,1.0,1.0,0.0,0.0,1.0
634,p50,634,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
635,p50,635,1.0,1.0,0.0,0.0,1.0
636,p50,636,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
637,p50,637,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
638,p50,638,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
639,p50,639,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
640,p50,640,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
641,p50,641,1.0,1.0,0.0,0.0,1.0
642,p50,642,1.0,1.0,0.0,0.0,1.0
643,p50,643,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
644,p50,644,1.0,1.0,0.0,0.0,1.0
645,p50,645,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
646,p50,646,1.0,1.0,0.0,0.0,1.0
647,p50,647,1.0,1.0,0.0,0.0,1.0
648,p50,648,1.0,1.0,0.0,0.0,1.0
649,p50,649,1.0,1.0,0.0,0.0,1.0
650,p50,650,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
651,p50,651,1.0,1.0,0.0,0.0,1.0
652,p50,652,1.0,1.0,0.0,0.0,1.0
653,p50,653,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
654,p50,654,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
655,p50,655,1.0,1.0,0.0,0.0,1.0
656,p50,656,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
657,p50,657,1.0,1.0,0.0,0.0,1.0
658,p50,658,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
659,p50,659,1.2258503401360543,1.0,0.22585034013605432,-0.22585034013605432,1.2258503401360543
660,p50,660,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
661,p50,661,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
662,p50,662,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
663,p50,663,1.0,1.0,0.0,0.0,1.0
664,p50,664,1.6376811594202898,1.0,0.6376811594202898,-0.6376811594202898,1.6376811594202898
665,p50,665,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
666,p50,666,3.05578231292517,1.0,2.05578231292517,-2.05578231292517,3.05578231292517
667,p50,667,1.0,1.0,0.0,0.0,1.0
668,p50,668,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
669,p50,669,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
670,p50,670,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
671,p50,671,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
672,p50,672,1.0013605442176872,1.0,0.0013605442176871652,-0.0013605442176871652,1.0013605442176872
673,p50,673,1.0,1.0,0.0,0.0,1.0
674,p50,674,1.0,1.0,0.0,0.0,1.0
675,p50,675,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
676,p50,676,1.0,1.0,0.0,0.0,1.0
677,p50,677,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
678,p50,678,1.002415458937198,1.0,0.0024154589371980784,-0.0024154589371980784,1.002415458937198
